Customer_ID,Customer_Name,Age,Gender,Email,Phone,City
CUST7227,Customer_55,47,Other,customer_55_54@gmail.com,+919538218567,Delhi
CUST5554,Customer_56,25,Male,customer_56_55@gmail.com,+919556026690,Delhi
CUST8428,Customer_57,38,Female,customer_57_56@yahoo.com,+918241700289,Hyderabad
CUST6977,Customer_58,39,Female,customer_58_57@yahoo.com,+919503381550,Mumbai
CUST3664,Customer_59,35,Female,customer_59_58@gmail.com,+919441527969,Delhi
CUST7065,Customer_60,19,Other,customer_60_59@outlook.com,+917489361872,Bangalore
CUST6820,Customer_61,26,Female,customer_61_60@outlook.com,+919622275837,Hyderabad
CUST4432,Customer_62,20,Female,customer_62_61@gmail.com,+918915847380,Delhi
CUST5374,Customer_63,43,Female,customer_63_62@yahoo.com,+917062966273,Mumbai
CUST2169,Customer_64,38,Female,customer_64_63@yahoo.com,+917287743902,Delhi
CUST3803,Customer_65,47,Male,customer_65_64@yahoo.com,+918134359800,Chennai
CUST9751,Customer_66,45,Male,customer_66_65@yahoo.com,+917709282610,Hyderabad
CUST5010,Customer_67,53,Male,customer_67_66@gmail.com,+918850216085,Kolkata
CUST3677,Customer_68,43,Female,customer_68_67@yahoo.com,+919836062669,Kolkata
CUST8573,Customer_69,51,Female,customer_69_68@gmail.com,+917599433930,Kolkata
CUST7216,Customer_70,25,Other,customer_70_69@yahoo.com,+917112987505,Hyderabad
CUST5422,Customer_71,27,Other,customer_71_70@yahoo.com,+917920592953,Bangalore
CUST4598,Customer_72,31,Other,customer_72_71@gmail.com,+919006902845,Bangalore
CUST6313,Customer_73,57,Female,customer_73_72@gmail.com,+917218960851,Bangalore
CUST1916,Customer_74,32,Male,customer_74_73@gmail.com,+919214361643,Chennai
CUST4752,Customer_75,34,Male,customer_75_74@outlook.com,+918978870926,Hyderabad
CUST1525,Customer_76,35,Male,customer_76_75@yahoo.com,+919321645998,Delhi
CUST6168,Customer_77,49,Female,customer_77_76@outlook.com,+917736707936,Hyderabad
CUST7572,Customer_78,55,Male,customer_78_77@yahoo.com,+917453940193,Mumbai
CUST5386,Customer_79,40,Other,customer_79_78@gmail.com,+917382350108,Bangalore
CUST2084,Customer_80,40,Other,customer_80_79@yahoo.com,+918764123125,Hyderabad
CUST4456,Customer_81,52,Male,customer_81_80@gmail.com,+917235890201,Kolkata
CUST6155,Customer_82,56,Other,customer_82_81@yahoo.com,+917680144465,Mumbai
CUST4483,Customer_83,32,Male,customer_83_82@gmail.com,+919837925186,Kolkata
CUST9179,Customer_84,41,Male,customer_84_83@yahoo.com,+919857690767,Bangalore
CUST7482,Customer_85,45,Other,customer_85_84@yahoo.com,+919831516687,Hyderabad
CUST8517,Customer_86,33,Other,customer_86_85@gmail.com,+917117808405,Kolkata
CUST3340,Customer_87,33,Other,customer_87_86@yahoo.com,+919709371165,Hyderabad
CUST5339,Customer_88,57,Other,customer_88_87@gmail.com,+919836568764,Kolkata
CUST3287,Customer_89,56,Male,customer_89_88@yahoo.com,+919696251916,Hyderabad
CUST5040,Customer_90,23,Other,customer_90_89@outlook.com,+918114507446,Hyderabad
CUST9830,Customer_91,19,Other,customer_91_90@gmail.com,+917408357114,Delhi
CUST5304,Customer_92,30,Female,customer_92_91@outlook.com,+919343968374,Chennai
CUST8019,Customer_93,26,Other,customer_93_92@yahoo.com,+917359438635,Bangalore
CUST7543,Customer_94,51,Other,customer_94_93@yahoo.com,+918010222425,Bangalore
CUST6930,Customer_95,34,Male,customer_95_94@yahoo.com,+918586462078,Chennai
CUST4593,Customer_96,44,Male,customer_96_95@outlook.com,+919939244352,Chennai
CUST3266,Customer_97,46,Female,customer_97_96@gmail.com,+919642304584,Hyderabad
CUST9348,Customer_98,54,Other,customer_98_97@yahoo.com,+919454842110,Mumbai
CUST9085,Customer_99,39,Other,customer_99_98@gmail.com,+919203125976,Bangalore
CUST2489,Customer_100,41,Other,customer_100_99@outlook.com,+919557541114,Chennai
CUST1771,Customer_101,24,Other,customer_101_100@yahoo.com,+919166625287,Kolkata
CUST2796,Customer_102,51,Other,customer_102_101@yahoo.com,+919511322991,Bangalore
CUST3504,Customer_103,29,Other,customer_103_102@yahoo.com,+918926637545,Chennai
CUST3621,Customer_104,40,Female,customer_104_103@yahoo.com,+917629667488,Mumbai
CUST7916,Customer_105,32,Other,customer_105_104@gmail.com,+917480850393,Chennai
CUST2040,Customer_106,50,Other,customer_106_105@yahoo.com,+917358633160,Mumbai
CUST7304,Customer_107,30,Other,customer_107_106@gmail.com,+918908927473,Delhi
CUST7252,Customer_108,40,Female,customer_108_107@yahoo.com,+917096263779,Delhi
CUST8668,Customer_109,55,Other,customer_109_108@gmail.com,+919308552722,Hyderabad
CUST9669,Customer_110,49,Female,customer_110_109@gmail.com,+919163158223,Delhi
CUST5119,Customer_111,52,Male,customer_111_110@gmail.com,+919688480618,Bangalore
CUST1188,Customer_112,18,Other,customer_112_111@outlook.com,+919523926357,Delhi
CUST2876,Customer_113,22,Female,customer_113_112@yahoo.com,+918244538272,Kolkata
CUST9797,Customer_114,30,Male,customer_114_113@yahoo.com,+919841062213,Kolkata
CUST5371,Customer_115,22,Female,customer_115_114@gmail.com,+919182777545,Mumbai
CUST6573,Customer_116,49,Female,customer_116_115@outlook.com,+917131150191,Delhi
CUST2827,Customer_117,38,Male,customer_117_116@outlook.com,+917303265004,Delhi
CUST5808,Customer_118,41,Other,customer_118_117@outlook.com,+919347707105,Mumbai
CUST8123,Customer_119,35,Other,customer_119_118@gmail.com,+918713699053,Hyderabad
CUST3591,Customer_120,38,Female,customer_120_119@gmail.com,+918116844940,Bangalore
CUST8433,Customer_121,27,Male,customer_121_120@yahoo.com,+918306160007,Bangalore
CUST1053,Customer_122,41,Other,customer_122_121@outlook.com,+919298253978,Chennai
CUST5315,Customer_123,57,Female,customer_123_122@yahoo.com,+917593739063,Bangalore
CUST9201,Customer_124,38,Male,customer_124_123@outlook.com,+917690271346,Chennai
CUST3927,Customer_125,42,Female,customer_125_124@yahoo.com,+917516439275,Chennai
CUST9317,Customer_126,40,Male,customer_126_125@outlook.com,+918938281552,Delhi
CUST2743,Customer_127,39,Other,customer_127_126@gmail.com,+918529226803,Delhi
CUST5889,Customer_128,21,Other,customer_128_127@yahoo.com,+919241742271,Hyderabad
CUST4258,Customer_129,51,Female,customer_129_128@outlook.com,+919203942432,Mumbai
CUST7126,Customer_130,23,Other,customer_130_129@outlook.com,+918001319310,Delhi
CUST3646,Customer_131,45,Other,customer_131_130@yahoo.com,+919452802656,Mumbai
CUST9837,Customer_132,48,Male,customer_132_131@outlook.com,+918891304269,Chennai
CUST9689,Customer_133,52,Other,customer_133_132@yahoo.com,+919176895551,Bangalore
CUST1009,Customer_134,56,Male,customer_134_133@gmail.com,+918605455707,Kolkata
CUST6310,Customer_135,59,Male,customer_135_134@gmail.com,+918879769087,Hyderabad
CUST9005,Customer_136,40,Female,customer_136_135@outlook.com,+917049538256,Bangalore
CUST1319,Customer_137,23,Male,customer_137_136@gmail.com,+919315415838,Hyderabad
CUST2832,Customer_138,33,Other,customer_138_137@gmail.com,+917741204157,Chennai
CUST6947,Customer_139,19,Male,customer_139_138@yahoo.com,+917265061664,Chennai
CUST6038,Customer_140,41,Male,customer_140_139@yahoo.com,+917110350362,Bangalore
CUST4923,Customer_141,34,Female,customer_141_140@gmail.com,+918114546937,Kolkata
CUST1949,Customer_142,18,Other,customer_142_141@outlook.com,+919319690275,Delhi
CUST4946,Customer_143,23,Other,customer_143_142@outlook.com,+917201100357,Chennai
CUST2290,Customer_144,22,Other,customer_144_143@outlook.com,+918798678969,Bangalore
CUST2403,Customer_145,46,Male,customer_145_144@outlook.com,+919037135789,Chennai
CUST8962,Customer_146,29,Other,customer_146_145@outlook.com,+918375240551,Bangalore
CUST2133,Customer_147,56,Other,customer_147_146@gmail.com,+919032701757,Kolkata
CUST9727,Customer_148,20,Male,customer_148_147@outlook.com,+919862956630,Mumbai
CUST3060,Customer_149,18,Female,customer_149_148@yahoo.com,+917402425853,Delhi
CUST3103,Customer_150,44,Female,customer_150_149@outlook.com,+917772363824,Mumbai
CUST8787,Customer_151,41,Male,customer_151_150@gmail.com,+917811380910,Delhi
CUST3705,Customer_152,36,Female,customer_152_151@gmail.com,+918633160903,Hyderabad
CUST5342,Customer_153,25,Female,customer_153_152@gmail.com,+919419909553,Kolkata
CUST9645,Customer_154,19,Female,customer_154_153@yahoo.com,+917365622137,Hyderabad
CUST7932,Customer_155,47,Other,customer_155_154@outlook.com,+918286581803,Mumbai
CUST4470,Customer_156,47,Female,customer_156_155@outlook.com,+919558427787,Bangalore
CUST9835,Customer_157,56,Other,customer_157_156@yahoo.com,+918731857559,Delhi
CUST4295,Customer_158,49,Female,customer_158_157@outlook.com,+917393005429,Hyderabad
CUST6107,Customer_159,18,Other,customer_159_158@yahoo.com,+919782932614,Delhi
CUST7537,Customer_160,55,Male,customer_160_159@gmail.com,+919868968361,Kolkata
CUST7118,Customer_161,30,Male,customer_161_160@yahoo.com,+917360916900,Kolkata
CUST8177,Customer_162,28,Female,customer_162_161@gmail.com,+917677878898,Mumbai
CUST9479,Customer_163,27,Other,customer_163_162@gmail.com,+919194291401,Chennai
CUST8397,Customer_164,43,Male,customer_164_163@gmail.com,+919146127904,Hyderabad
CUST2982,Customer_165,37,Male,customer_165_164@outlook.com,+919896270214,Mumbai
CUST5061,Customer_166,34,Male,customer_166_165@yahoo.com,+919535877298,Chennai
CUST4681,Customer_167,34,Male,customer_167_166@outlook.com,+918161428354,Hyderabad
CUST2049,Customer_168,21,Female,customer_168_167@yahoo.com,+917710170406,Hyderabad
CUST6539,Customer_169,22,Other,customer_169_168@yahoo.com,+919576558233,Bangalore
CUST1344,Customer_170,40,Male,customer_170_169@outlook.com,+919879399101,Chennai
CUST4770,Customer_171,27,Female,customer_171_170@yahoo.com,+918818809210,Delhi
CUST4608,Customer_172,45,Male,customer_172_171@outlook.com,+919403845550,Kolkata
CUST1117,Customer_173,50,Male,customer_173_172@gmail.com,+919167612913,Delhi
CUST2163,Customer_174,43,Male,customer_174_173@outlook.com,+917646122060,Hyderabad
CUST1964,Customer_175,46,Male,customer_175_174@yahoo.com,+918990112028,Delhi
CUST4750,Customer_176,44,Female,customer_176_175@outlook.com,+918684076128,Bangalore
CUST2104,Customer_177,35,Other,customer_177_176@outlook.com,+919485050873,Delhi
CUST1514,Customer_178,57,Female,customer_178_177@outlook.com,+919878814191,Kolkata
CUST6413,Customer_179,27,Female,customer_179_178@outlook.com,+919049282300,Delhi
CUST2160,Customer_180,59,Female,customer_180_179@yahoo.com,+919854364073,Mumbai
CUST9423,Customer_181,22,Male,customer_181_180@gmail.com,+919728973181,Mumbai
CUST4899,Customer_182,27,Other,customer_182_181@yahoo.com,+917214857371,Bangalore
CUST5562,Customer_183,38,Male,customer_183_182@yahoo.com,+918147333806,Chennai
CUST8953,Customer_184,41,Female,customer_184_183@outlook.com,+917185262095,Chennai
CUST4510,Customer_185,55,Male,customer_185_184@gmail.com,+919529055771,Bangalore
CUST9834,Customer_186,20,Other,customer_186_185@gmail.com,+918523172564,Hyderabad
CUST3167,Customer_187,57,Other,customer_187_186@yahoo.com,+917984996048,Hyderabad
CUST8744,Customer_188,48,Male,customer_188_187@gmail.com,+917506436721,Delhi
CUST4981,Customer_189,58,Female,customer_189_188@yahoo.com,+918110899470,Chennai
CUST8749,Customer_190,54,Male,customer_190_189@yahoo.com,+917379833934,Bangalore
CUST7669,Customer_191,19,Female,customer_191_190@yahoo.com,+919495267509,Delhi
CUST4119,Customer_192,19,Other,customer_192_191@gmail.com,+918819016550,Bangalore
CUST2545,Customer_193,56,Male,customer_193_192@outlook.com,+917483153758,Bangalore
CUST2588,Customer_194,59,Other,customer_194_193@yahoo.com,+918523038541,Mumbai
CUST8062,Customer_195,51,Female,customer_195_194@yahoo.com,+918834593810,Bangalore
CUST6804,Customer_196,59,Female,customer_196_195@gmail.com,+917189069575,Kolkata
CUST7939,Customer_197,37,Male,customer_197_196@yahoo.com,+919123240587,Kolkata
CUST7735,Customer_198,50,Male,customer_198_197@outlook.com,+919370169121,Bangalore
CUST8651,Customer_199,21,Male,customer_199_198@gmail.com,+919758772661,Chennai
CUST1887,Customer_200,28,Other,customer_200_199@outlook.com,+918065630863,Bangalore
CUST2612,Customer_201,59,Female,customer_201_200@gmail.com,+917760334996,Bangalore
CUST1993,Customer_202,22,Female,customer_202_201@gmail.com,+919093825718,Delhi
CUST7596,Customer_203,42,Other,customer_203_202@outlook.com,+918220275223,Mumbai
CUST6559,Customer_204,54,Male,customer_204_203@gmail.com,+919895634535,Delhi
CUST2790,Customer_205,51,Male,customer_205_204@gmail.com,+919967523670,Bangalore
CUST5073,Customer_206,26,Other,customer_206_205@yahoo.com,+919376024764,Delhi
CUST4139,Customer_207,23,Female,customer_207_206@gmail.com,+919397397574,Mumbai
CUST4116,Customer_208,35,Female,customer_208_207@gmail.com,+917962633998,Bangalore
CUST9786,Customer_209,31,Female,customer_209_208@yahoo.com,+918431542277,Kolkata
CUST8350,Customer_210,36,Female,customer_210_209@yahoo.com,+918620864130,Chennai
CUST3296,Customer_211,31,Other,customer_211_210@outlook.com,+918520601313,Chennai
CUST4006,Customer_212,57,Female,customer_212_211@outlook.com,+917459599666,Delhi
CUST5563,Customer_213,34,Other,customer_213_212@gmail.com,+918976713587,Bangalore
CUST8579,Customer_214,52,Male,customer_214_213@gmail.com,+919495520957,Kolkata
CUST5092,Customer_215,46,Other,customer_215_214@outlook.com,+919828799272,Mumbai
CUST2235,Customer_216,59,Female,customer_216_215@outlook.com,+919877750384,Kolkata
CUST8260,Customer_217,34,Male,customer_217_216@yahoo.com,+919753833847,Hyderabad
CUST2604,Customer_218,25,Other,customer_218_217@outlook.com,+918710076377,Mumbai
CUST1828,Customer_219,18,Other,customer_219_218@gmail.com,+917780504006,Hyderabad
CUST9856,Customer_220,53,Other,customer_220_219@gmail.com,+918257780626,Kolkata
CUST1241,Customer_221,24,Male,customer_221_220@outlook.com,+919748773178,Kolkata
CUST2528,Customer_222,22,Other,customer_222_221@gmail.com,+917193993268,Kolkata
CUST4872,Customer_223,41,Female,customer_223_222@gmail.com,+919597367772,Kolkata
CUST3724,Customer_224,45,Male,customer_224_223@yahoo.com,+918810897830,Mumbai
CUST7658,Customer_225,34,Male,customer_225_224@gmail.com,+919747293045,Hyderabad
CUST8956,Customer_226,54,Other,customer_226_225@gmail.com,+918215647480,Chennai
CUST8886,Customer_227,37,Female,customer_227_226@yahoo.com,+919619177573,Chennai
CUST4502,Customer_228,20,Male,customer_228_227@gmail.com,+918616258917,Hyderabad
CUST7570,Customer_229,54,Other,customer_229_228@outlook.com,+918648110705,Kolkata
CUST1960,Customer_230,43,Female,customer_230_229@yahoo.com,+919348481420,Delhi
CUST3697,Customer_231,32,Other,customer_231_230@gmail.com,+918067964756,Kolkata
CUST7209,Customer_232,25,Other,customer_232_231@yahoo.com,+918137442054,Kolkata
CUST1035,Customer_233,30,Male,customer_233_232@outlook.com,+919627677888,Bangalore
CUST7396,Customer_234,20,Male,customer_234_233@outlook.com,+918843864884,Hyderabad
CUST5345,Customer_235,18,Other,customer_235_234@yahoo.com,+917110041525,Delhi
CUST8454,Customer_236,26,Male,customer_236_235@gmail.com,+918140935282,Mumbai
CUST5673,Customer_237,48,Male,customer_237_236@gmail.com,+918945876866,Hyderabad
CUST7930,Customer_238,58,Female,customer_238_237@yahoo.com,+919197737436,Chennai
CUST8973,Customer_239,43,Female,customer_239_238@gmail.com,+918341720625,Bangalore
CUST3536,Customer_240,34,Other,customer_240_239@outlook.com,+917651500993,Kolkata
CUST4111,Customer_241,51,Other,customer_241_240@gmail.com,+917278141779,Chennai
CUST5861,Customer_242,26,Other,customer_242_241@gmail.com,+918906735397,Kolkata
CUST4566,Customer_243,30,Other,customer_243_242@yahoo.com,+917049887109,Kolkata
CUST1958,Customer_244,22,Female,customer_244_243@outlook.com,+917656912036,Mumbai
CUST9883,Customer_245,58,Male,customer_245_244@outlook.com,+919408760003,Mumbai
CUST1998,Customer_246,30,Female,customer_246_245@outlook.com,+918451775889,Delhi
CUST6138,Customer_247,18,Other,customer_247_246@outlook.com,+917438987225,Chennai
CUST1936,Customer_248,42,Other,customer_248_247@gmail.com,+918657579105,Mumbai
CUST1821,Customer_249,21,Female,customer_249_248@gmail.com,+917611344332,Delhi
CUST8811,Customer_250,53,Female,customer_250_249@yahoo.com,+917686366878,Bangalore
CUST9238,Customer_251,27,Other,customer_251_250@outlook.com,+918527167374,Chennai
CUST9701,Customer_252,45,Male,customer_252_251@yahoo.com,+919491069828,Delhi
CUST3579,Customer_253,23,Other,customer_253_252@outlook.com,+918044355870,Bangalore
CUST1931,Customer_254,44,Female,customer_254_253@gmail.com,+919707187272,Delhi
CUST9320,Customer_255,29,Other,customer_255_254@outlook.com,+918746466686,Chennai
CUST2312,Customer_256,20,Other,customer_256_255@outlook.com,+918182049013,Bangalore
CUST4044,Customer_257,50,Male,customer_257_256@outlook.com,+919330533681,Bangalore
CUST2122,Customer_258,27,Other,customer_258_257@gmail.com,+919348109736,Hyderabad
CUST2113,Customer_259,48,Other,customer_259_258@yahoo.com,+917537118750,Delhi
CUST4853,Customer_260,32,Other,customer_260_259@gmail.com,+917001474476,Chennai
CUST7615,Customer_261,24,Female,customer_261_260@yahoo.com,+919158362125,Bangalore
CUST2964,Customer_262,53,Female,customer_262_261@yahoo.com,+919464754343,Bangalore
CUST5033,Customer_263,31,Male,customer_263_262@gmail.com,+917953493830,Hyderabad
CUST1651,Customer_264,31,Other,customer_264_263@gmail.com,+918142110075,Hyderabad
CUST2343,Customer_265,20,Female,customer_265_264@outlook.com,+919296184329,Delhi
CUST7868,Customer_266,20,Male,customer_266_265@outlook.com,+918718547601,Mumbai
CUST9565,Customer_267,39,Other,customer_267_266@gmail.com,+919287943850,Mumbai
CUST6183,Customer_268,36,Male,customer_268_267@outlook.com,+919992251429,Delhi
CUST5272,Customer_269,52,Male,customer_269_268@yahoo.com,+919155252343,Bangalore
CUST4346,Customer_270,29,Male,customer_270_269@gmail.com,+917979046655,Mumbai
CUST6147,Customer_271,22,Male,customer_271_270@yahoo.com,+919637454569,Delhi
CUST4910,Customer_272,27,Male,customer_272_271@outlook.com,+917176471348,Kolkata
CUST5351,Customer_273,58,Male,customer_273_272@yahoo.com,+918872211645,Bangalore
CUST7484,Customer_274,50,Male,customer_274_273@yahoo.com,+917590383561,Bangalore
CUST3144,Customer_275,30,Other,customer_275_274@yahoo.com,+918110384702,Bangalore
CUST5915,Customer_276,52,Other,customer_276_275@outlook.com,+918697321768,Bangalore
CUST8491,Customer_277,49,Male,customer_277_276@outlook.com,+919059538191,Hyderabad
CUST6180,Customer_278,28,Other,customer_278_277@gmail.com,+917649994725,Bangalore
CUST2188,Customer_279,55,Male,customer_279_278@gmail.com,+919264346695,Hyderabad
CUST1152,Customer_280,41,Other,customer_280_279@outlook.com,+918912009128,Bangalore
CUST8508,Customer_281,52,Female,customer_281_280@gmail.com,+919585323195,Chennai
CUST2638,Customer_282,36,Male,customer_282_281@outlook.com,+919472828483,Bangalore
CUST2200,Customer_283,23,Female,customer_283_282@outlook.com,+917292701431,Chennai
CUST9808,Customer_284,57,Male,customer_284_283@gmail.com,+918824993617,Bangalore
CUST4492,Customer_285,59,Male,customer_285_284@outlook.com,+917094724777,Delhi
CUST9288,Customer_286,52,Female,customer_286_285@yahoo.com,+919676791361,Mumbai
CUST3170,Customer_287,21,Female,customer_287_286@gmail.com,+917272343789,Hyderabad
CUST6718,Customer_288,50,Female,customer_288_287@gmail.com,+917383033133,Chennai
CUST2127,Customer_289,30,Male,customer_289_288@gmail.com,+918288059337,Bangalore
CUST5002,Customer_290,53,Female,customer_290_289@gmail.com,+917317196446,Bangalore
CUST7054,Customer_291,36,Female,customer_291_290@outlook.com,+917921063428,Chennai
CUST5669,Customer_292,29,Other,customer_292_291@gmail.com,+917485100224,Bangalore
CUST3584,Customer_293,28,Other,customer_293_292@outlook.com,+919518989469,Chennai
CUST8179,Customer_294,23,Female,customer_294_293@gmail.com,+918066376612,Bangalore
CUST9900,Customer_295,29,Female,customer_295_294@gmail.com,+918536512159,Bangalore
CUST5956,Customer_296,44,Female,customer_296_295@gmail.com,+919839751357,Delhi
CUST9666,Customer_297,58,Female,customer_297_296@gmail.com,+919575649212,Mumbai
CUST1128,Customer_298,42,Other,customer_298_297@gmail.com,+919749195699,Mumbai
CUST5905,Customer_299,59,Male,customer_299_298@yahoo.com,+917701132354,Mumbai
CUST2697,Customer_300,20,Female,customer_300_299@yahoo.com,+917878626049,Chennai
CUST3200,Customer_301,20,Female,customer_301_300@gmail.com,+918749681616,Kolkata
CUST2891,Customer_302,37,Other,customer_302_301@outlook.com,+917463686680,Kolkata
CUST2753,Customer_303,45,Female,customer_303_302@yahoo.com,+917999219424,Chennai
CUST3546,Customer_304,40,Female,customer_304_303@gmail.com,+917916304623,Kolkata
CUST5462,Customer_305,20,Other,customer_305_304@outlook.com,+919040583558,Mumbai
CUST5616,Customer_306,59,Female,customer_306_305@gmail.com,+918750768252,Mumbai
CUST4450,Customer_307,41,Female,customer_307_306@gmail.com,+917001822862,Delhi
CUST6617,Customer_308,57,Other,customer_308_307@gmail.com,+918467714967,Chennai
CUST4335,Customer_309,23,Male,customer_309_308@outlook.com,+917801356572,Mumbai
CUST5325,Customer_310,37,Female,customer_310_309@outlook.com,+918067837855,Mumbai
CUST9280,Customer_311,28,Female,customer_311_310@gmail.com,+917188080289,Bangalore
CUST9004,Customer_312,49,Male,customer_312_311@yahoo.com,+918093122999,Mumbai
CUST5114,Customer_313,44,Other,customer_313_312@outlook.com,+918379618908,Hyderabad
CUST1832,Customer_314,38,Male,customer_314_313@yahoo.com,+919389263571,Hyderabad
CUST2512,Customer_315,30,Female,customer_315_314@outlook.com,+919194915392,Delhi
CUST5533,Customer_316,39,Male,customer_316_315@yahoo.com,+917405425827,Delhi
CUST1722,Customer_317,52,Other,customer_317_316@gmail.com,+918720599521,Bangalore
CUST1058,Customer_318,39,Female,customer_318_317@outlook.com,+918427864959,Kolkata
CUST6464,Customer_319,45,Other,customer_319_318@gmail.com,+917094192358,Chennai
CUST3143,Customer_320,38,Other,customer_320_319@gmail.com,+917711132161,Bangalore
CUST5291,Customer_321,35,Male,customer_321_320@yahoo.com,+918547546235,Delhi
CUST3647,Customer_322,48,Male,customer_322_321@yahoo.com,+918195790436,Kolkata
CUST8239,Customer_323,54,Other,customer_323_322@gmail.com,+918297458812,Delhi
CUST8007,Customer_324,38,Other,customer_324_323@gmail.com,+919128551265,Bangalore
CUST1158,Customer_325,31,Female,customer_325_324@yahoo.com,+917621243649,Chennai
CUST2232,Customer_326,42,Other,customer_326_325@gmail.com,+918126066292,Chennai
CUST3442,Customer_327,44,Other,customer_327_326@outlook.com,+917535021212,Bangalore
CUST9938,Customer_328,57,Male,customer_328_327@gmail.com,+919646900831,Bangalore
CUST1590,Customer_329,40,Other,customer_329_328@outlook.com,+917418164229,Kolkata
CUST7049,Customer_330,48,Other,customer_330_329@yahoo.com,+918842187587,Hyderabad
