Order_ID,Customer_ID,Order_Date,Delivery_Time(mins),Location,Product_Category,Product_Name,Quantity,Unit_Price,Discount(%),Final_Price,Profit,Payment_Mode,months
ORD100038,CUST1711,17-04-2024,9,Chennai,Snacks,Cookies,1,26.33,0,26.33,3.3,Wallet,Feb-24
ORD100039,CUST8527,18-04-2024,13,Hyderabad,Snacks,Cookies,3,57.26,0,171.78,46.95,Credit Card,Mar-24
ORD100040,CUST9785,19-04-2024,11,Bangalore,Snacks,Juice,3,73.81,15,188.22,41.17,Credit Card,Jan-24
ORD100041,CUST3045,20-04-2024,7,Delhi,Snacks,Chips,3,19.62,5,55.92,7.01,Cash on Delivery,Jan-24
ORD100042,CUST7201,21-04-2024,15,Bangalore,Snacks,Biscuits,2,61.06,10,109.91,20.39,Credit Card,Feb-24
ORD100043,CUST2291,22-04-2024,9,Kolkata,Snacks,Soda,4,33.09,5,125.74,16.62,Debit Card,Feb-24
ORD100044,CUST5803,23-04-2024,14,Delhi,Snacks,Chocolate,4,96.66,0,386.64,92.82,Debit Card,Feb-24
ORD100045,CUST6925,24-04-2024,14,Delhi,Snacks,Chips,4,53.52,15,181.97,45.82,UPI,Feb-24
ORD100046,CUST4150,25-04-2024,8,Delhi,Snacks,Biscuits,4,82.54,5,313.65,38,UPI,Mar-24
ORD100047,CUST2139,26-04-2024,15,Kolkata,Snacks,Namkeen,3,59.52,0,178.56,35.93,Wallet,Feb-24
ORD100048,CUST1750,27-04-2024,8,Kolkata,Snacks,Biscuits,2,13.91,10,25.04,6.58,Debit Card,Feb-24
ORD100049,CUST4733,28-04-2024,9,Delhi,Snacks,Nuts,2,66.98,10,120.56,34.63,Wallet,Feb-24
ORD100050,CUST5741,29-04-2024,15,Bangalore,Snacks,Chocolate,3,95.63,10,258.2,52.34,UPI,Feb-24
ORD100051,CUST2307,30-04-2024,9,Kolkata,Snacks,Cookies,2,64.15,0,128.3,37.21,Wallet,Jan-24
ORD100052,CUST4814,01-05-2024,13,Hyderabad,Snacks,Namkeen,3,83.73,15,213.51,44.23,Cash on Delivery,Jan-24
ORD100053,CUST2654,02-05-2024,13,Bangalore,Snacks,Cookies,4,89.58,5,340.4,60.88,Credit Card,Jan-24
ORD100054,CUST7227,03-05-2024,12,Kolkata,Snacks,Nuts,3,30.53,10,82.43,22.23,Cash on Delivery,Jan-24
ORD100055,CUST5554,04-05-2024,14,Kolkata,Snacks,Popcorn,4,29.08,0,116.32,23.1,Debit Card,Mar-24
ORD100056,CUST8428,05-05-2024,7,Hyderabad,Snacks,Juice,4,64.99,0,259.96,50.53,UPI,Jan-24
ORD100057,CUST6977,06-05-2024,9,Delhi,Snacks,Soda,1,46.99,5,44.64,8.84,Wallet,Jan-24
ORD100058,CUST3664,07-05-2024,14,Chennai,Snacks,Popcorn,3,85.59,10,231.09,62.25,Wallet,Jan-24
ORD100059,CUST7065,08-05-2024,10,Delhi,Snacks,Namkeen,1,91,0,91,24.24,Cash on Delivery,Jan-24
ORD100060,CUST6820,09-05-2024,14,Delhi,Snacks,Popcorn,3,41.81,5,119.16,21.53,Credit Card,Feb-24
ORD100061,CUST4432,10-05-2024,8,Delhi,Snacks,Namkeen,3,31.32,15,79.87,13.31,UPI,Feb-24
ORD100062,CUST5374,11-05-2024,11,Mumbai,Snacks,Nuts,1,80.25,15,68.21,13.53,Debit Card,Feb-24
ORD100063,CUST2169,12-05-2024,12,Mumbai,Snacks,Chips,1,34.73,15,29.52,6.33,Debit Card,Feb-24
ORD100064,CUST3803,13-05-2024,9,Hyderabad,Snacks,Biscuits,3,84.04,10,226.91,33.51,UPI,Jan-24
ORD100065,CUST9751,14-05-2024,8,Kolkata,Snacks,Chocolate,2,48.14,5,91.47,23.67,Cash on Delivery,Mar-24
ORD100066,CUST5010,15-05-2024,8,Chennai,Snacks,Nuts,4,70.08,5,266.3,52.54,Debit Card,Feb-24
ORD100067,CUST3677,16-05-2024,8,Mumbai,Snacks,Cookies,1,18.6,0,18.6,3.1,UPI,Jan-24
ORD100068,CUST8573,17-05-2024,14,Kolkata,Snacks,Chips,4,66.15,0,264.6,32.11,Cash on Delivery,Feb-24
ORD100069,CUST7216,18-05-2024,12,Hyderabad,Snacks,Popcorn,2,50.66,0,101.32,14.97,Cash on Delivery,Feb-24
ORD100070,CUST5422,19-05-2024,8,Bangalore,Snacks,Popcorn,2,62.79,5,119.3,34.58,Wallet,Feb-24
ORD100071,CUST4598,20-05-2024,15,Mumbai,Snacks,Juice,2,25.12,0,50.24,8.09,Credit Card,Feb-24
ORD100072,CUST6313,21-05-2024,13,Bangalore,Snacks,Chocolate,1,76.32,5,72.5,9.7,Cash on Delivery,Jan-24
ORD100073,CUST1916,22-05-2024,15,Bangalore,Snacks,Juice,2,87.65,5,166.54,32,Debit Card,Jan-24
ORD100074,CUST4752,23-05-2024,9,Kolkata,Snacks,Popcorn,1,29.51,15,25.08,4.05,Credit Card,Jan-24
ORD100075,CUST1525,24-05-2024,13,Kolkata,Snacks,Soda,2,18.61,0,37.22,3.98,Wallet,Mar-24
ORD100076,CUST6168,25-05-2024,15,Bangalore,Snacks,Energy Bar,4,12.13,15,41.24,6.79,UPI,Feb-24
ORD100077,CUST7572,26-05-2024,13,Mumbai,Snacks,Chocolate,4,67.78,10,244.01,50.95,UPI,Mar-24
ORD100078,CUST5386,27-05-2024,7,Bangalore,Snacks,Namkeen,3,64.64,10,174.53,36.71,Wallet,Mar-24
ORD100079,CUST2084,28-05-2024,9,Hyderabad,Snacks,Energy Bar,4,59.2,10,213.12,36.51,Wallet,Mar-24
ORD100080,CUST4456,29-05-2024,12,Hyderabad,Snacks,Biscuits,3,30.88,5,88.01,16.67,Debit Card,Jan-24
ORD100081,CUST6155,30-05-2024,9,Hyderabad,Snacks,Namkeen,4,45.18,5,171.68,50.32,Credit Card,Jan-24
ORD100082,CUST4483,31-05-2024,9,Mumbai,Snacks,Popcorn,1,63.5,5,60.32,10.58,Cash on Delivery,Feb-24
ORD100083,CUST9179,01-06-2024,9,Kolkata,Snacks,Cookies,4,54.71,0,218.84,33.19,Cash on Delivery,Jan-24
ORD100084,CUST7482,02-06-2024,9,Mumbai,Snacks,Chips,3,98.9,15,252.2,37.5,Cash on Delivery,Jan-24
ORD100085,CUST8517,03-06-2024,7,Delhi,Snacks,Juice,3,22.28,5,63.5,12.16,UPI,Feb-24
ORD100086,CUST3340,04-06-2024,13,Chennai,Snacks,Cookies,2,72.56,15,123.35,31.07,UPI,Feb-24
ORD100087,CUST5339,05-06-2024,11,Delhi,Snacks,Juice,1,46.39,15,39.43,5.57,Debit Card,Feb-24
ORD100088,CUST3287,06-06-2024,11,Bangalore,Snacks,Cookies,4,48.54,15,165.04,39.92,Debit Card,Mar-24
ORD100089,CUST5040,07-06-2024,14,Mumbai,Snacks,Chips,2,74.58,0,149.16,15.55,Debit Card,Jan-24
ORD100090,CUST9830,08-06-2024,11,Kolkata,Snacks,Chips,4,72.32,0,289.28,53.17,Wallet,Mar-24
ORD100091,CUST5304,09-06-2024,9,Mumbai,Snacks,Energy Bar,4,99.21,10,357.16,91.14,Debit Card,Feb-24
ORD100092,CUST8019,10-06-2024,8,Bangalore,Snacks,Chocolate,2,21.56,10,38.81,6.51,Cash on Delivery,Feb-24
ORD100093,CUST7543,11-06-2024,9,Mumbai,Snacks,Juice,2,19.37,15,32.93,7.01,Debit Card,Jan-24
ORD100094,CUST6930,12-06-2024,10,Mumbai,Snacks,Cookies,2,75.19,10,135.34,19.08,Debit Card,Jan-24
ORD100095,CUST4593,13-06-2024,7,Hyderabad,Snacks,Namkeen,2,62.05,15,105.48,26.2,UPI,Feb-24
ORD100096,CUST3266,14-06-2024,11,Chennai,Snacks,Cookies,2,34.67,0,69.34,7.66,UPI,Feb-24
ORD100097,CUST9348,15-06-2024,7,Delhi,Snacks,Chocolate,4,17.15,0,68.6,18.56,UPI,Mar-24
ORD100098,CUST9085,16-06-2024,14,Bangalore,Snacks,Juice,2,17.71,0,35.42,4.95,Cash on Delivery,Mar-24
ORD100099,CUST2489,17-06-2024,14,Hyderabad,Snacks,Energy Bar,1,90.48,5,85.96,23.63,Credit Card,Feb-24
ORD100100,CUST1771,18-06-2024,14,Bangalore,Snacks,Popcorn,3,27.27,15,69.54,11.86,Wallet,Jan-24
ORD100101,CUST2796,19-06-2024,15,Delhi,Snacks,Popcorn,2,39.1,0,78.2,19.12,Cash on Delivery,Feb-24
ORD100102,CUST3504,20-06-2024,7,Kolkata,Snacks,Popcorn,2,30.4,15,51.68,8.47,Credit Card,Jan-24
ORD100103,CUST3621,21-06-2024,14,Chennai,Snacks,Cookies,4,41.95,10,151.02,42.46,Wallet,Jan-24
ORD100104,CUST7916,22-06-2024,10,Mumbai,Snacks,Juice,2,16.25,10,29.25,3.67,Cash on Delivery,Jan-24
ORD100105,CUST2040,23-06-2024,10,Kolkata,Snacks,Chocolate,2,56.72,0,113.44,15.39,Debit Card,Jan-24
ORD100106,CUST7304,24-06-2024,14,Delhi,Snacks,Biscuits,2,16.09,15,27.35,5.43,UPI,Jan-24
ORD100107,CUST7252,25-06-2024,14,Delhi,Snacks,Juice,4,82.03,0,328.12,38.19,Cash on Delivery,Jan-24
ORD100108,CUST8668,26-06-2024,13,Bangalore,Snacks,Soda,2,31.03,10,55.85,7.77,Wallet,Jan-24
ORD100109,CUST9669,27-06-2024,14,Mumbai,Snacks,Juice,3,58.6,0,175.8,50.76,Wallet,Jan-24
ORD100110,CUST5119,28-06-2024,8,Mumbai,Snacks,Nuts,4,89.21,15,303.31,89.57,Wallet,Feb-24
ORD100111,CUST1188,29-06-2024,7,Kolkata,Snacks,Chocolate,3,68.58,10,185.17,32.45,Cash on Delivery,Feb-24
ORD100112,CUST2876,30-06-2024,10,Mumbai,Snacks,Energy Bar,4,57.97,5,220.29,62.71,Wallet,Mar-24
ORD100113,CUST9797,01-07-2024,15,Kolkata,Snacks,Chocolate,2,39.19,10,70.54,14.74,Wallet,Mar-24
ORD100114,CUST5371,02-07-2024,11,Hyderabad,Snacks,Chips,3,39.97,5,113.91,17.54,Cash on Delivery,Mar-24
ORD100115,CUST6573,03-07-2024,15,Delhi,Snacks,Cookies,4,70.25,0,281,67.57,UPI,Jan-24
ORD100116,CUST2827,04-07-2024,10,Delhi,Snacks,Soda,1,99.47,0,99.47,23.06,Wallet,Mar-24
ORD100117,CUST5808,05-07-2024,7,Hyderabad,Snacks,Namkeen,2,69.57,15,118.27,35.22,UPI,Mar-24
ORD100118,CUST8123,06-07-2024,9,Chennai,Snacks,Energy Bar,4,60.2,5,228.76,35,Wallet,Feb-24
ORD100119,CUST3591,07-07-2024,9,Hyderabad,Snacks,Biscuits,1,75.76,0,75.76,17.76,UPI,Jan-24
ORD100120,CUST8433,08-07-2024,7,Chennai,Snacks,Chocolate,4,51.87,5,197.11,21.76,Wallet,Jan-24
ORD100121,CUST1053,09-07-2024,12,Bangalore,Snacks,Juice,1,15.41,0,15.41,1.89,UPI,Jan-24
ORD100122,CUST5315,10-07-2024,7,Bangalore,Snacks,Soda,2,60.61,10,109.1,11,UPI,Jan-24
ORD100123,CUST9201,11-07-2024,9,Delhi,Snacks,Nuts,3,96.19,0,288.57,86.54,Credit Card,Mar-24
ORD100124,CUST3927,12-07-2024,7,Hyderabad,Snacks,Cookies,1,25.78,15,21.91,5.71,Debit Card,Feb-24
ORD100125,CUST9317,13-07-2024,11,Kolkata,Snacks,Soda,4,72.1,10,259.56,66.8,Wallet,Jan-24
ORD100126,CUST2743,14-07-2024,12,Hyderabad,Snacks,Soda,2,28.08,15,47.74,9.64,Wallet,Jan-24
ORD100127,CUST5889,15-07-2024,8,Hyderabad,Snacks,Nuts,1,58.22,10,52.4,8.38,Cash on Delivery,Feb-24
ORD100128,CUST9317,16-07-2024,7,Hyderabad,Snacks,Biscuits,4,18.7,5,71.06,9.26,Cash on Delivery,Jan-24
ORD100129,CUST4258,17-07-2024,8,Mumbai,Snacks,Soda,4,50.53,15,171.8,26.96,UPI,Jan-24
ORD100130,CUST3504,18-07-2024,13,Mumbai,Snacks,Chips,4,78.05,0,312.2,54.7,Debit Card,Feb-24
ORD100131,CUST7126,19-07-2024,9,Bangalore,Snacks,Biscuits,1,41.28,5,39.22,9.85,Cash on Delivery,Jan-24
ORD100132,CUST3646,20-07-2024,9,Mumbai,Snacks,Popcorn,1,69.84,0,69.84,14.52,Cash on Delivery,Jan-24
ORD100133,CUST9837,21-07-2024,11,Chennai,Snacks,Nuts,1,81.59,10,73.43,8.48,Wallet,Mar-24
ORD100134,CUST9689,22-07-2024,15,Hyderabad,Snacks,Chips,3,93.45,10,252.32,26.14,Wallet,Feb-24
ORD100135,CUST1009,23-07-2024,9,Mumbai,Snacks,Soda,1,31.12,0,31.12,3.75,UPI,Feb-24
ORD100136,CUST6310,24-07-2024,14,Bangalore,Snacks,Chocolate,1,45.94,0,45.94,8.37,Cash on Delivery,Mar-24
ORD100137,CUST9005,25-07-2024,12,Mumbai,Snacks,Cookies,1,23.72,5,22.53,6.46,Cash on Delivery,Jan-24
ORD100138,CUST1319,26-07-2024,7,Chennai,Snacks,Soda,3,99.32,0,297.96,67.78,UPI,Feb-24
ORD100139,CUST2832,27-07-2024,8,Delhi,Snacks,Chips,1,93.43,15,79.42,20.68,Credit Card,Mar-24
ORD100140,CUST6947,28-07-2024,11,Hyderabad,Snacks,Energy Bar,4,58.6,15,199.24,38.51,Wallet,Feb-24
ORD100141,CUST6038,29-07-2024,12,Mumbai,Snacks,Nuts,1,85.78,0,85.78,14.78,Credit Card,Jan-24
ORD100142,CUST4923,30-07-2024,12,Kolkata,Snacks,Biscuits,4,56.89,15,193.43,23.54,UPI,Feb-24
ORD100143,CUST1949,31-07-2024,13,Delhi,Snacks,Energy Bar,4,66.12,0,264.48,72.78,Debit Card,Jan-24
ORD100144,CUST4946,01-08-2024,8,Chennai,Snacks,Chips,4,18.02,5,68.48,17.57,UPI,Jan-24
ORD100145,CUST2290,02-08-2024,13,Bangalore,Snacks,Biscuits,3,77.97,15,198.82,26.57,Debit Card,Feb-24
ORD100146,CUST2403,03-08-2024,15,Chennai,Snacks,Juice,3,21.49,15,54.8,11.09,Cash on Delivery,Feb-24
ORD100147,CUST8962,04-08-2024,8,Kolkata,Snacks,Biscuits,3,84.35,0,253.05,49.97,UPI,Feb-24
ORD100148,CUST2133,05-08-2024,11,Hyderabad,Snacks,Cookies,1,80.38,15,68.32,15.37,Cash on Delivery,Jan-24
ORD100149,CUST9727,06-08-2024,14,Bangalore,Snacks,Chips,4,73.79,10,265.64,76.83,Debit Card,Jan-24
ORD100150,CUST3060,07-08-2024,9,Chennai,Snacks,Chips,3,13.25,5,37.76,8.15,Debit Card,Mar-24
ORD100151,CUST3103,08-08-2024,8,Kolkata,Snacks,Energy Bar,3,37.28,5,106.25,22.1,Debit Card,Mar-24
ORD100152,CUST8787,09-08-2024,11,Hyderabad,Snacks,Chocolate,1,33.68,15,28.63,3.15,Debit Card,Mar-24
ORD100153,CUST3705,10-08-2024,12,Mumbai,Snacks,Juice,3,42.41,15,108.15,12.18,Credit Card,Feb-24
ORD100154,CUST5342,11-08-2024,15,Chennai,Snacks,Namkeen,1,17.89,10,16.1,2.21,Debit Card,Mar-24
ORD100155,CUST9645,12-08-2024,13,Bangalore,Snacks,Namkeen,2,94.33,10,169.79,18.08,Cash on Delivery,Feb-24
ORD100156,CUST7932,13-08-2024,15,Bangalore,Snacks,Soda,3,59.84,15,152.59,37.94,UPI,Mar-24
ORD100157,CUST4470,14-08-2024,10,Chennai,Snacks,Soda,2,37.5,15,63.75,15.6,Debit Card,Feb-24
ORD100158,CUST9835,15-08-2024,10,Mumbai,Snacks,Cookies,1,45.73,10,41.16,5.24,Cash on Delivery,Mar-24
ORD100159,CUST4295,16-08-2024,7,Delhi,Snacks,Cookies,4,50.25,0,201,53.71,Debit Card,Mar-24
ORD100160,CUST6107,17-08-2024,8,Bangalore,Snacks,Chocolate,3,64.05,10,172.93,22.65,Credit Card,Jan-24
ORD100161,CUST7537,18-08-2024,15,Bangalore,Snacks,Nuts,1,56.41,0,56.41,9.04,Credit Card,Jan-24
ORD100162,CUST7118,19-08-2024,8,Delhi,Snacks,Biscuits,4,92.75,5,352.45,52.8,Wallet,Feb-24
ORD100163,CUST8177,20-08-2024,14,Kolkata,Snacks,Biscuits,4,54.73,5,207.97,36.28,Wallet,Feb-24
ORD100164,CUST9479,21-08-2024,11,Hyderabad,Snacks,Nuts,2,99.29,10,178.72,26.97,Debit Card,Jan-24
ORD100165,CUST8397,22-08-2024,13,Chennai,Snacks,Namkeen,1,86.63,0,86.63,17.13,Cash on Delivery,Feb-24
ORD100166,CUST2982,23-08-2024,12,Mumbai,Snacks,Chocolate,4,28.77,10,103.57,18.8,Debit Card,Jan-24
ORD100167,CUST5061,24-08-2024,11,Chennai,Snacks,Biscuits,3,93.75,10,253.12,75.26,Credit Card,Mar-24
ORD100168,CUST4681,25-08-2024,15,Delhi,Snacks,Chocolate,3,20.47,0,61.41,6.83,Cash on Delivery,Mar-24
ORD100169,CUST2049,26-08-2024,12,Hyderabad,Snacks,Nuts,2,83.57,10,150.43,19.32,UPI,Feb-24
ORD100170,CUST6539,27-08-2024,9,Chennai,Snacks,Biscuits,4,44.26,5,168.19,18.6,Debit Card,Mar-24
ORD100171,CUST1344,28-08-2024,14,Bangalore,Snacks,Chips,1,89.02,15,75.67,17.04,Debit Card,Mar-24
ORD100172,CUST4770,29-08-2024,15,Delhi,Snacks,Nuts,3,88.13,15,224.73,24.92,Wallet,Jan-24
ORD100173,CUST4608,30-08-2024,14,Mumbai,Snacks,Chocolate,4,82.53,10,297.11,79.41,Wallet,Feb-24
ORD100174,CUST1117,31-08-2024,14,Mumbai,Snacks,Nuts,4,81.1,0,324.4,65.65,Credit Card,Feb-24
ORD100175,CUST2163,01-09-2024,9,Bangalore,Snacks,Namkeen,2,37.42,0,74.84,15.37,Debit Card,Mar-24
ORD100176,CUST1964,02-09-2024,10,Chennai,Snacks,Energy Bar,3,17.28,5,49.25,10.46,Debit Card,Mar-24
ORD100177,CUST4750,03-09-2024,11,Bangalore,Snacks,Biscuits,3,46.27,0,138.81,18.62,UPI,Mar-24
ORD100178,CUST2104,04-09-2024,10,Hyderabad,Snacks,Cookies,1,25.62,0,25.62,3.57,UPI,Feb-24
ORD100179,CUST1514,05-09-2024,7,Mumbai,Snacks,Chocolate,3,72.55,5,206.77,33.86,Cash on Delivery,Mar-24
ORD100180,CUST6413,06-09-2024,8,Mumbai,Snacks,Namkeen,1,41.15,10,37.03,8.1,Debit Card,Mar-24
ORD100181,CUST2160,07-09-2024,7,Kolkata,Snacks,Chips,3,97.8,15,249.39,35.42,Wallet,Feb-24
ORD100182,CUST9423,08-09-2024,14,Chennai,Snacks,Soda,2,67.69,5,128.61,15.85,Cash on Delivery,Feb-24
ORD100183,CUST4899,09-09-2024,8,Mumbai,Snacks,Popcorn,3,84.02,10,226.85,66.7,Credit Card,Feb-24
ORD100184,CUST5562,10-09-2024,10,Bangalore,Snacks,Juice,1,21.93,5,20.83,2.17,Cash on Delivery,Jan-24
ORD100185,CUST8953,11-09-2024,13,Bangalore,Snacks,Soda,1,87.58,10,78.82,20.54,Credit Card,Jan-24
ORD100186,CUST4510,12-09-2024,13,Bangalore,Snacks,Nuts,2,93.05,5,176.8,45.54,Debit Card,Feb-24
ORD100187,CUST9834,13-09-2024,7,Delhi,Snacks,Biscuits,3,53.84,10,145.37,23.18,Cash on Delivery,Mar-24
ORD100188,CUST3167,14-09-2024,12,Mumbai,Snacks,Chips,3,64.56,5,184,23.39,Debit Card,Jan-24
ORD100189,CUST8744,15-09-2024,12,Kolkata,Snacks,Juice,2,78.83,10,141.89,18.32,Debit Card,Jan-24
ORD100190,CUST4981,16-09-2024,15,Kolkata,Snacks,Energy Bar,3,25.74,5,73.36,17.57,Cash on Delivery,Feb-24
ORD100191,CUST8749,17-09-2024,10,Mumbai,Snacks,Popcorn,3,55.23,15,140.84,32.19,Debit Card,Jan-24
ORD100192,CUST7669,18-09-2024,7,Bangalore,Snacks,Nuts,1,45.88,15,39,10.01,Credit Card,Mar-24
ORD100193,CUST4119,19-09-2024,10,Hyderabad,Snacks,Juice,3,23.17,0,69.51,19.98,Credit Card,Mar-24
ORD100194,CUST2545,20-09-2024,11,Hyderabad,Snacks,Cookies,3,43.08,10,116.32,27.73,Debit Card,Feb-24
ORD100195,CUST2588,21-09-2024,11,Delhi,Snacks,Juice,2,16.14,5,30.67,4.02,UPI,Mar-24
ORD100196,CUST8062,22-09-2024,8,Hyderabad,Snacks,Popcorn,2,12.32,10,22.18,3.3,UPI,Jan-24
ORD100197,CUST6804,23-09-2024,11,Bangalore,Snacks,Cookies,4,22.16,15,75.34,20.22,Credit Card,Jan-24
ORD100198,CUST7939,24-09-2024,11,Hyderabad,Snacks,Chocolate,1,96.68,10,87.01,12.34,Wallet,Jan-24
ORD100199,CUST7735,25-09-2024,15,Kolkata,Snacks,Namkeen,3,59.46,5,169.46,19.4,Debit Card,Feb-24
ORD100200,CUST8651,26-09-2024,15,Kolkata,Snacks,Biscuits,3,96.92,10,261.68,62.97,Wallet,Mar-24
ORD100201,CUST1887,27-09-2024,12,Mumbai,Snacks,Namkeen,4,48.92,5,185.9,33.56,Wallet,Jan-24
ORD100202,CUST2612,28-09-2024,7,Delhi,Snacks,Soda,3,38.06,15,97.05,27.56,Debit Card,Feb-24
ORD100203,CUST1993,29-09-2024,8,Bangalore,Snacks,Chocolate,1,55.55,15,47.22,10.86,Wallet,Mar-24
ORD100204,CUST7596,30-09-2024,12,Chennai,Snacks,Nuts,4,49.56,15,168.5,19.9,Wallet,Jan-24
ORD100205,CUST6559,01-10-2024,12,Bangalore,Snacks,Nuts,1,19.51,0,19.51,5.65,Credit Card,Jan-24
ORD100206,CUST2790,02-10-2024,13,Mumbai,Snacks,Popcorn,4,67.67,15,230.08,34.91,Cash on Delivery,Mar-24
ORD100207,CUST5073,03-10-2024,7,Chennai,Snacks,Energy Bar,4,29.44,10,105.98,17.75,Wallet,Feb-24
ORD100208,CUST4139,04-10-2024,9,Mumbai,Snacks,Popcorn,2,65.76,0,131.52,23.73,UPI,Feb-24
ORD100209,CUST4116,05-10-2024,10,Hyderabad,Snacks,Chocolate,1,68.52,15,58.24,6.42,Credit Card,Jan-24
ORD100210,CUST9786,06-10-2024,12,Bangalore,Snacks,Chocolate,3,23.68,10,63.94,12.74,UPI,Jan-24
ORD100211,CUST8350,07-10-2024,12,Hyderabad,Snacks,Juice,3,15.52,10,41.9,5.22,UPI,Jan-24
